job,model,dataset,profile,k,feature_count,cohort,selection_threshold,calibration_precision,calibration_recall,calibration_f1,calibration_fpr,best_iteration,model_train_rows,early_stopping_rows,threshold_calibration_rows,selection_validation_rows,support,pred_total,tp,fp,fn,tn,precision,recall,false_positive_rate,f1
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,1,36,canonical_finite,0.6523433923721313,1.0,0.675531914893617,0.8063492063492063,0.0,599,22380,3802,6057,6035,141,100,87,13,54,5881,0.87,0.6170212765957447,0.002205632846963013,0.7219917012448133
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,1,36,full,0.6523433923721313,1.0,0.675531914893617,0.8063492063492063,0.0,599,22380,3802,6057,6084,190,149,136,13,54,5881,0.912751677852349,0.7157894736842105,0.002205632846963013,0.8023598820058997
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,2,36,canonical_finite,0.8423012495040894,1.0,0.6648936170212766,0.7987220447284346,0.0,168,22380,3802,6057,6035,141,87,85,2,56,5892,0.9770114942528736,0.6028368794326241,0.00033932813030200206,0.7456140350877193
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,2,36,full,0.8423012495040894,1.0,0.6648936170212766,0.7987220447284346,0.0,168,22380,3802,6057,6084,190,136,134,2,56,5892,0.9852941176470589,0.7052631578947368,0.00033932813030200206,0.8220858895705522
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,4,36,canonical_finite,0.7813500761985779,1.0,0.675531914893617,0.8063492063492063,0.0,99,22380,3802,6057,6035,141,107,84,23,57,5871,0.7850467289719626,0.5957446808510638,0.003902273498473023,0.6774193548387096
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,4,36,full,0.7813500761985779,1.0,0.675531914893617,0.8063492063492063,0.0,99,22380,3802,6057,6084,190,156,133,23,57,5871,0.8525641025641025,0.7,0.003902273498473023,0.7687861271676301
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,8,36,canonical_finite,0.5424565076828003,1.0,0.6808510638297872,0.810126582278481,0.0,47,22380,3802,6057,6035,141,102,88,14,53,5880,0.8627450980392157,0.624113475177305,0.0023752969121140144,0.7242798353909465
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,8,36,full,0.5424565076828003,1.0,0.6808510638297872,0.810126582278481,0.0,47,22380,3802,6057,6084,190,151,137,14,53,5880,0.9072847682119205,0.7210526315789474,0.0023752969121140144,0.8035190615835777
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,12,36,canonical_finite,0.5772420763969421,1.0,0.6808510638297872,0.810126582278481,0.0,393,22380,3802,6057,6035,141,90,88,2,53,5892,0.9777777777777777,0.624113475177305,0.00033932813030200206,0.7619047619047619
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,12,36,full,0.5772420763969421,1.0,0.6808510638297872,0.810126582278481,0.0,393,22380,3802,6057,6084,190,139,137,2,53,5892,0.9856115107913669,0.7210526315789474,0.00033932813030200206,0.8328267477203647
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,16,36,canonical_finite,0.5150057077407837,1.0,0.6861702127659575,0.8138801261829653,0.0,15,22380,3802,6057,6035,141,102,88,14,53,5880,0.8627450980392157,0.624113475177305,0.0023752969121140144,0.7242798353909465
qwen25_vl_vqav2,qwen25_vl,vqav2,36D,16,36,full,0.5150057077407837,1.0,0.6861702127659575,0.8138801261829653,0.0,15,22380,3802,6057,6084,190,151,137,14,53,5880,0.9072847682119205,0.7210526315789474,0.0023752969121140144,0.8035190615835777
