job,model,dataset,profile,k,feature_count,cohort,selection_threshold,calibration_precision,calibration_recall,calibration_f1,calibration_fpr,best_iteration,model_train_rows,early_stopping_rows,threshold_calibration_rows,selection_validation_rows,support,pred_total,tp,fp,fn,tn,precision,recall,false_positive_rate,f1
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,1,48,canonical_finite,0.40946683287620544,1.0,0.6808510638297872,0.810126582278481,0.0,992,22380,3802,6057,6035,141,105,89,16,52,5878,0.8476190476190476,0.6312056737588653,0.0027146250424160165,0.7235772357723578
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,1,48,full,0.40946683287620544,1.0,0.6808510638297872,0.810126582278481,0.0,992,22380,3802,6057,6084,190,154,138,16,52,5878,0.8961038961038961,0.7263157894736842,0.0027146250424160165,0.8023255813953488
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,2,48,canonical_finite,0.7667763233184814,1.0,0.675531914893617,0.8063492063492063,0.0,130,22380,3802,6057,6035,141,94,85,9,56,5885,0.9042553191489362,0.6028368794326241,0.001526976586359009,0.723404255319149
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,2,48,full,0.7667763233184814,1.0,0.675531914893617,0.8063492063492063,0.0,130,22380,3802,6057,6084,190,143,134,9,56,5885,0.9370629370629371,0.7052631578947368,0.001526976586359009,0.8048048048048048
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,4,48,canonical_finite,0.7561292052268982,0.9922480620155039,0.6808510638297872,0.8075709779179809,0.0001703867779860283,86,22380,3802,6057,6035,141,120,88,32,53,5862,0.7333333333333333,0.624113475177305,0.005429250084832033,0.6743295019157088
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,4,48,full,0.7561292052268982,0.9922480620155039,0.6808510638297872,0.8075709779179809,0.0001703867779860283,86,22380,3802,6057,6084,190,169,137,32,53,5862,0.8106508875739645,0.7210526315789474,0.005429250084832033,0.7632311977715878
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,8,48,canonical_finite,0.5157752633094788,1.0,0.6808510638297872,0.810126582278481,0.0,14,22380,3802,6057,6035,141,121,88,33,53,5861,0.7272727272727273,0.624113475177305,0.005598914149983034,0.6717557251908397
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,8,48,full,0.5157752633094788,1.0,0.6808510638297872,0.810126582278481,0.0,14,22380,3802,6057,6084,190,170,137,33,53,5861,0.8058823529411765,0.7210526315789474,0.005598914149983034,0.7611111111111111
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,12,48,canonical_finite,0.6222877502441406,1.0,0.6808510638297872,0.810126582278481,0.0,124,22380,3802,6057,6035,141,90,88,2,53,5892,0.9777777777777777,0.624113475177305,0.00033932813030200206,0.7619047619047619
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,12,48,full,0.6222877502441406,1.0,0.6808510638297872,0.810126582278481,0.0,124,22380,3802,6057,6084,190,139,137,2,53,5892,0.9856115107913669,0.7210526315789474,0.00033932813030200206,0.8328267477203647
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,16,48,canonical_finite,0.5970688462257385,1.0,0.6861702127659575,0.8138801261829653,0.0,180,22380,3802,6057,6035,141,89,87,2,54,5892,0.9775280898876404,0.6170212765957447,0.00033932813030200206,0.7565217391304347
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,16,48,full,0.5970688462257385,1.0,0.6861702127659575,0.8138801261829653,0.0,180,22380,3802,6057,6084,190,138,136,2,54,5892,0.9855072463768116,0.7157894736842105,0.00033932813030200206,0.8292682926829268
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,20,48,canonical_finite,0.5203421711921692,1.0,0.6861702127659575,0.8138801261829653,0.0,13,22380,3802,6057,6035,141,88,88,0,53,5894,1.0,0.624113475177305,0.0,0.7685589519650655
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,20,48,full,0.5203421711921692,1.0,0.6861702127659575,0.8138801261829653,0.0,13,22380,3802,6057,6084,190,137,137,0,53,5894,1.0,0.7210526315789474,0.0,0.8379204892966361
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,24,48,canonical_finite,0.5565704107284546,1.0,0.6808510638297872,0.810126582278481,0.0,33,22380,3802,6057,6035,141,87,87,0,54,5894,1.0,0.6170212765957447,0.0,0.7631578947368421
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,24,48,full,0.5565704107284546,1.0,0.6808510638297872,0.810126582278481,0.0,33,22380,3802,6057,6084,190,136,136,0,54,5894,1.0,0.7157894736842105,0.0,0.8343558282208589
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,28,48,canonical_finite,0.5278840661048889,1.0,0.6861702127659575,0.8138801261829653,0.0,45,22380,3802,6057,6035,141,89,88,1,53,5893,0.9887640449438202,0.624113475177305,0.00016966406515100103,0.7652173913043478
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,28,48,full,0.5278840661048889,1.0,0.6861702127659575,0.8138801261829653,0.0,45,22380,3802,6057,6084,190,138,137,1,53,5893,0.9927536231884058,0.7210526315789474,0.00016966406515100103,0.8353658536585366
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,32,48,canonical_finite,0.5346522331237793,1.0,0.6808510638297872,0.810126582278481,0.0,33,22380,3802,6057,6035,141,87,87,0,54,5894,1.0,0.6170212765957447,0.0,0.7631578947368421
qwen25_vl_vqav2,qwen25_vl,vqav2,48D,32,48,full,0.5346522331237793,1.0,0.6808510638297872,0.810126582278481,0.0,33,22380,3802,6057,6084,190,136,136,0,54,5894,1.0,0.7157894736842105,0.0,0.8343558282208589
