job,model,dataset,profile,k,feature_count,cohort,selection_threshold,calibration_precision,calibration_recall,calibration_f1,calibration_fpr,best_iteration,model_train_rows,early_stopping_rows,threshold_calibration_rows,selection_validation_rows,support,pred_total,tp,fp,fn,tn,precision,recall,false_positive_rate,f1
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,1,72,canonical_finite,0.6495619416236877,1.0,0.6808510638297872,0.810126582278481,0.0,143,22380,3802,6057,6035,141,111,88,23,53,5871,0.7927927927927928,0.624113475177305,0.003902273498473023,0.6984126984126984
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,1,72,full,0.6495619416236877,1.0,0.6808510638297872,0.810126582278481,0.0,143,22380,3802,6057,6084,190,160,137,23,53,5871,0.85625,0.7210526315789474,0.003902273498473023,0.7828571428571428
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,2,72,canonical_finite,0.528437614440918,1.0,0.675531914893617,0.8063492063492063,0.0,10,22380,3802,6057,6035,141,109,86,23,55,5871,0.7889908256880734,0.6099290780141844,0.003902273498473023,0.688
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,2,72,full,0.528437614440918,1.0,0.675531914893617,0.8063492063492063,0.0,10,22380,3802,6057,6084,190,158,135,23,55,5871,0.8544303797468354,0.7105263157894737,0.003902273498473023,0.7758620689655172
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,4,72,canonical_finite,0.5430623292922974,0.9922480620155039,0.6808510638297872,0.8075709779179809,0.0001703867779860283,10,22380,3802,6057,6035,141,120,88,32,53,5862,0.7333333333333333,0.624113475177305,0.005429250084832033,0.6743295019157088
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,4,72,full,0.5430623292922974,0.9922480620155039,0.6808510638297872,0.8075709779179809,0.0001703867779860283,10,22380,3802,6057,6084,190,169,137,32,53,5862,0.8106508875739645,0.7210526315789474,0.005429250084832033,0.7632311977715878
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,8,72,canonical_finite,0.5126039385795593,1.0,0.6808510638297872,0.810126582278481,0.0,18,22380,3802,6057,6035,141,119,88,31,53,5863,0.7394957983193278,0.624113475177305,0.005259586019681031,0.676923076923077
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,8,72,full,0.5126039385795593,1.0,0.6808510638297872,0.810126582278481,0.0,18,22380,3802,6057,6084,190,168,137,31,53,5863,0.8154761904761905,0.7210526315789474,0.005259586019681031,0.7653631284916201
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,12,72,canonical_finite,0.5532834529876709,1.0,0.675531914893617,0.8063492063492063,0.0,26,22380,3802,6057,6035,141,89,88,1,53,5893,0.9887640449438202,0.624113475177305,0.00016966406515100103,0.7652173913043478
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,12,72,full,0.5532834529876709,1.0,0.675531914893617,0.8063492063492063,0.0,26,22380,3802,6057,6084,190,138,137,1,53,5893,0.9927536231884058,0.7210526315789474,0.00016966406515100103,0.8353658536585366
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,16,72,canonical_finite,0.5128446817398071,1.0,0.675531914893617,0.8063492063492063,0.0,7,22380,3802,6057,6035,141,89,88,1,53,5893,0.9887640449438202,0.624113475177305,0.00016966406515100103,0.7652173913043478
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,16,72,full,0.5128446817398071,1.0,0.675531914893617,0.8063492063492063,0.0,7,22380,3802,6057,6084,190,138,137,1,53,5893,0.9927536231884058,0.7210526315789474,0.00016966406515100103,0.8353658536585366
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,20,72,canonical_finite,0.5134044289588928,0.9921875,0.675531914893617,0.8037974683544304,0.0001703867779860283,6,22380,3802,6057,6035,141,90,88,2,53,5892,0.9777777777777777,0.624113475177305,0.00033932813030200206,0.7619047619047619
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,20,72,full,0.5134044289588928,0.9921875,0.675531914893617,0.8037974683544304,0.0001703867779860283,6,22380,3802,6057,6084,190,139,137,2,53,5892,0.9856115107913669,0.7210526315789474,0.00033932813030200206,0.8328267477203647
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,24,72,canonical_finite,0.621852457523346,1.0,0.6702127659574468,0.802547770700637,0.0,51,22380,3802,6057,6035,141,88,87,1,54,5893,0.9886363636363636,0.6170212765957447,0.00016966406515100103,0.759825327510917
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,24,72,full,0.621852457523346,1.0,0.6702127659574468,0.802547770700637,0.0,51,22380,3802,6057,6084,190,137,136,1,54,5893,0.9927007299270073,0.7157894736842105,0.00016966406515100103,0.8318042813455657
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,28,72,canonical_finite,0.5166717171669006,1.0,0.6702127659574468,0.802547770700637,0.0,3,22380,3802,6057,6035,141,89,88,1,53,5893,0.9887640449438202,0.624113475177305,0.00016966406515100103,0.7652173913043478
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,28,72,full,0.5166717171669006,1.0,0.6702127659574468,0.802547770700637,0.0,3,22380,3802,6057,6084,190,138,137,1,53,5893,0.9927536231884058,0.7210526315789474,0.00016966406515100103,0.8353658536585366
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,32,72,canonical_finite,0.529394805431366,1.0,0.675531914893617,0.8063492063492063,0.0,10,22380,3802,6057,6035,141,88,87,1,54,5893,0.9886363636363636,0.6170212765957447,0.00016966406515100103,0.759825327510917
qwen25_vl_vqav2,qwen25_vl,vqav2,72D,32,72,full,0.529394805431366,1.0,0.675531914893617,0.8063492063492063,0.0,10,22380,3802,6057,6084,190,137,136,1,54,5893,0.9927007299270073,0.7157894736842105,0.00016966406515100103,0.8318042813455657
