job,model,dataset,profile,k,feature_count,cohort,selection_threshold,calibration_precision,calibration_recall,calibration_f1,calibration_fpr,best_iteration,model_train_rows,early_stopping_rows,threshold_calibration_rows,selection_validation_rows,support,pred_total,tp,fp,fn,tn,precision,recall,false_positive_rate,f1
internvl3_vqav2,internvl3,vqav2,72D,1,72,canonical_finite,0.6342923045158386,1.0,0.9149484536082474,0.955585464333782,0.0,458,22389,3796,6071,6031,289,266,265,1,24,5741,0.9962406015037594,0.916955017301038,0.00017415534656913968,0.954954954954955
internvl3_vqav2,internvl3,vqav2,72D,1,72,full,0.6342923045158386,1.0,0.9149484536082474,0.955585464333782,0.0,458,22389,3796,6071,6086,344,321,320,1,24,5741,0.9968847352024922,0.9302325581395349,0.00017415534656913968,0.9624060150375939
internvl3_vqav2,internvl3,vqav2,72D,2,72,canonical_finite,0.5162479281425476,1.0,0.9149484536082474,0.955585464333782,0.0,3,22389,3796,6071,6031,289,266,265,1,24,5741,0.9962406015037594,0.916955017301038,0.00017415534656913968,0.954954954954955
internvl3_vqav2,internvl3,vqav2,72D,2,72,full,0.5162479281425476,1.0,0.9149484536082474,0.955585464333782,0.0,3,22389,3796,6071,6086,344,321,320,1,24,5741,0.9968847352024922,0.9302325581395349,0.00017415534656913968,0.9624060150375939
internvl3_vqav2,internvl3,vqav2,72D,4,72,canonical_finite,0.3967255651950836,0.9943977591036415,0.9149484536082474,0.953020134228188,0.00035192679922576106,185,22389,3796,6071,6031,289,282,269,13,20,5729,0.9539007092198581,0.9307958477508651,0.0022640195053988156,0.9422066549912435
internvl3_vqav2,internvl3,vqav2,72D,4,72,full,0.3967255651950836,0.9943977591036415,0.9149484536082474,0.953020134228188,0.00035192679922576106,185,22389,3796,6071,6086,344,337,324,13,20,5729,0.9614243323442137,0.9418604651162791,0.0022640195053988156,0.9515418502202643
internvl3_vqav2,internvl3,vqav2,72D,8,72,canonical_finite,0.6926565766334534,0.9943977591036415,0.9149484536082474,0.953020134228188,0.00035192679922576106,204,22389,3796,6071,6031,289,279,267,12,22,5730,0.956989247311828,0.9238754325259516,0.0020898641588296763,0.9401408450704225
internvl3_vqav2,internvl3,vqav2,72D,8,72,full,0.6926565766334534,0.9943977591036415,0.9149484536082474,0.953020134228188,0.00035192679922576106,204,22389,3796,6071,6086,344,334,322,12,22,5730,0.9640718562874252,0.936046511627907,0.0020898641588296763,0.9498525073746312
internvl3_vqav2,internvl3,vqav2,72D,12,72,canonical_finite,0.7869238257408142,0.9943820224719101,0.9123711340206185,0.9516129032258065,0.00035192679922576106,376,22389,3796,6071,6031,289,278,267,11,22,5731,0.960431654676259,0.9238754325259516,0.0019157088122605363,0.9417989417989417
internvl3_vqav2,internvl3,vqav2,72D,12,72,full,0.7869238257408142,0.9943820224719101,0.9123711340206185,0.9516129032258065,0.00035192679922576106,376,22389,3796,6071,6086,344,333,322,11,22,5731,0.9669669669669669,0.936046511627907,0.0019157088122605363,0.9512555391432792
internvl3_vqav2,internvl3,vqav2,72D,16,72,canonical_finite,0.6972254514694214,0.9888888888888889,0.9175257731958762,0.9518716577540107,0.0007038535984515221,377,22389,3796,6071,6031,289,280,269,11,20,5731,0.9607142857142857,0.9307958477508651,0.0019157088122605363,0.945518453427065
internvl3_vqav2,internvl3,vqav2,72D,16,72,full,0.6972254514694214,0.9888888888888889,0.9175257731958762,0.9518716577540107,0.0007038535984515221,377,22389,3796,6071,6086,344,335,324,11,20,5731,0.9671641791044776,0.9418604651162791,0.0019157088122605363,0.9543446244477173
internvl3_vqav2,internvl3,vqav2,72D,20,72,canonical_finite,0.5179900527000427,0.9888579387186629,0.9149484536082474,0.9504685408299864,0.0007038535984515221,3,22389,3796,6071,6031,289,279,268,11,21,5731,0.9605734767025089,0.9273356401384083,0.0019157088122605363,0.9436619718309859
internvl3_vqav2,internvl3,vqav2,72D,20,72,full,0.5179900527000427,0.9888579387186629,0.9149484536082474,0.9504685408299864,0.0007038535984515221,3,22389,3796,6071,6086,344,334,323,11,21,5731,0.9670658682634731,0.938953488372093,0.0019157088122605363,0.9528023598820059
