job,model,dataset,profile,k,feature_count,cohort,selection_threshold,calibration_precision,calibration_recall,calibration_f1,calibration_fpr,best_iteration,model_train_rows,early_stopping_rows,threshold_calibration_rows,selection_validation_rows,support,pred_total,tp,fp,fn,tn,precision,recall,false_positive_rate,f1
llava15_vqav2,llava15,vqav2,60D,1,60,canonical_finite,0.37131327390670776,1.0,0.8979591836734694,0.9462365591397849,0.0,193,22394,3806,6071,6013,43,27,27,0,16,5970,1.0,0.627906976744186,0.0,0.7714285714285715
llava15_vqav2,llava15,vqav2,60D,1,60,full,0.37131327390670776,1.0,0.8979591836734694,0.9462365591397849,0.0,193,22394,3806,6071,6094,124,108,108,0,16,5970,1.0,0.8709677419354839,0.0,0.9310344827586207
llava15_vqav2,llava15,vqav2,60D,2,60,canonical_finite,0.5008331537246704,1.0,0.9047619047619048,0.9500000000000001,0.0,3,22394,3806,6071,6013,43,25,25,0,18,5970,1.0,0.5813953488372093,0.0,0.7352941176470589
llava15_vqav2,llava15,vqav2,60D,2,60,full,0.5008331537246704,1.0,0.9047619047619048,0.9500000000000001,0.0,3,22394,3806,6071,6094,124,106,106,0,18,5970,1.0,0.8548387096774194,0.0,0.9217391304347826
llava15_vqav2,llava15,vqav2,60D,4,60,canonical_finite,0.5038638114929199,1.0,0.9047619047619048,0.9500000000000001,0.0,5,22394,3806,6071,6013,43,26,26,0,17,5970,1.0,0.6046511627906976,0.0,0.7536231884057971
llava15_vqav2,llava15,vqav2,60D,4,60,full,0.5038638114929199,1.0,0.9047619047619048,0.9500000000000001,0.0,5,22394,3806,6071,6094,124,107,107,0,17,5970,1.0,0.8629032258064516,0.0,0.9264069264069265
llava15_vqav2,llava15,vqav2,60D,8,60,canonical_finite,0.5104902982711792,1.0,0.891156462585034,0.9424460431654677,0.0,26,22394,3806,6071,6013,43,26,26,0,17,5970,1.0,0.6046511627906976,0.0,0.7536231884057971
llava15_vqav2,llava15,vqav2,60D,8,60,full,0.5104902982711792,1.0,0.891156462585034,0.9424460431654677,0.0,26,22394,3806,6071,6094,124,107,107,0,17,5970,1.0,0.8629032258064516,0.0,0.9264069264069265
llava15_vqav2,llava15,vqav2,60D,12,60,canonical_finite,0.3440704941749573,1.0,0.9047619047619048,0.9500000000000001,0.0,239,22394,3806,6071,6013,43,27,27,0,16,5970,1.0,0.627906976744186,0.0,0.7714285714285715
llava15_vqav2,llava15,vqav2,60D,12,60,full,0.3440704941749573,1.0,0.9047619047619048,0.9500000000000001,0.0,239,22394,3806,6071,6094,124,108,108,0,16,5970,1.0,0.8709677419354839,0.0,0.9310344827586207
llava15_vqav2,llava15,vqav2,60D,16,60,canonical_finite,0.2104533612728119,1.0,0.9047619047619048,0.9500000000000001,0.0,459,22394,3806,6071,6013,43,50,27,23,16,5947,0.54,0.627906976744186,0.0038525963149078726,0.5806451612903226
llava15_vqav2,llava15,vqav2,60D,16,60,full,0.2104533612728119,1.0,0.9047619047619048,0.9500000000000001,0.0,459,22394,3806,6071,6094,124,131,108,23,16,5947,0.8244274809160306,0.8709677419354839,0.0038525963149078726,0.8470588235294118
llava15_vqav2,llava15,vqav2,60D,20,60,canonical_finite,0.21190881729125977,1.0,0.9047619047619048,0.9500000000000001,0.0,350,22394,3806,6071,6013,43,61,27,34,16,5936,0.4426229508196721,0.627906976744186,0.005695142378559464,0.5192307692307693
llava15_vqav2,llava15,vqav2,60D,20,60,full,0.21190881729125977,1.0,0.9047619047619048,0.9500000000000001,0.0,350,22394,3806,6071,6094,124,142,108,34,16,5936,0.7605633802816901,0.8709677419354839,0.005695142378559464,0.8120300751879699
llava15_vqav2,llava15,vqav2,60D,24,60,canonical_finite,0.1992405652999878,1.0,0.9047619047619048,0.9500000000000001,0.0,374,22394,3806,6071,6013,43,61,27,34,16,5936,0.4426229508196721,0.627906976744186,0.005695142378559464,0.5192307692307693
llava15_vqav2,llava15,vqav2,60D,24,60,full,0.1992405652999878,1.0,0.9047619047619048,0.9500000000000001,0.0,374,22394,3806,6071,6094,124,142,108,34,16,5936,0.7605633802816901,0.8709677419354839,0.005695142378559464,0.8120300751879699
llava15_vqav2,llava15,vqav2,60D,28,60,canonical_finite,0.2041132152080536,1.0,0.9047619047619048,0.9500000000000001,0.0,352,22394,3806,6071,6013,43,62,27,35,16,5935,0.43548387096774194,0.627906976744186,0.005862646566164154,0.5142857142857142
llava15_vqav2,llava15,vqav2,60D,28,60,full,0.2041132152080536,1.0,0.9047619047619048,0.9500000000000001,0.0,352,22394,3806,6071,6094,124,143,108,35,16,5935,0.7552447552447552,0.8709677419354839,0.005862646566164154,0.8089887640449438
llava15_vqav2,llava15,vqav2,60D,32,60,canonical_finite,0.21446524560451508,1.0,0.9047619047619048,0.9500000000000001,0.0,329,22394,3806,6071,6013,43,72,27,45,16,5925,0.375,0.627906976744186,0.007537688442211055,0.46956521739130436
llava15_vqav2,llava15,vqav2,60D,32,60,full,0.21446524560451508,1.0,0.9047619047619048,0.9500000000000001,0.0,329,22394,3806,6071,6094,124,153,108,45,16,5925,0.7058823529411765,0.8709677419354839,0.007537688442211055,0.779783393501805
