job,model,dataset,profile,k,feature_count,cohort,selection_threshold,calibration_precision,calibration_recall,calibration_f1,calibration_fpr,best_iteration,model_train_rows,early_stopping_rows,threshold_calibration_rows,selection_validation_rows,support,pred_total,tp,fp,fn,tn,precision,recall,false_positive_rate,f1
llava15_vqav2,llava15,vqav2,48D,1,48,canonical_finite,0.4751754105091095,1.0,0.8979591836734694,0.9462365591397849,0.0,251,22394,3806,6071,6013,43,47,26,21,17,5949,0.5531914893617021,0.6046511627906976,0.0035175879396984926,0.5777777777777777
llava15_vqav2,llava15,vqav2,48D,1,48,full,0.4751754105091095,1.0,0.8979591836734694,0.9462365591397849,0.0,251,22394,3806,6071,6094,124,128,107,21,17,5949,0.8359375,0.8629032258064516,0.0035175879396984926,0.8492063492063492
llava15_vqav2,llava15,vqav2,48D,2,48,canonical_finite,0.4950285851955414,1.0,0.8979591836734694,0.9462365591397849,0.0,89,22394,3806,6071,6013,43,27,25,2,18,5968,0.9259259259259259,0.5813953488372093,0.00033500837520938025,0.7142857142857143
llava15_vqav2,llava15,vqav2,48D,2,48,full,0.4950285851955414,1.0,0.8979591836734694,0.9462365591397849,0.0,89,22394,3806,6071,6094,124,108,106,2,18,5968,0.9814814814814815,0.8548387096774194,0.00033500837520938025,0.9137931034482759
llava15_vqav2,llava15,vqav2,48D,4,48,canonical_finite,0.5012497901916504,1.0,0.8979591836734694,0.9462365591397849,0.0,1,22394,3806,6071,6013,43,28,24,4,19,5966,0.8571428571428571,0.5581395348837209,0.0006700167504187605,0.676056338028169
llava15_vqav2,llava15,vqav2,48D,4,48,full,0.5012497901916504,1.0,0.8979591836734694,0.9462365591397849,0.0,1,22394,3806,6071,6094,124,109,105,4,19,5966,0.963302752293578,0.8467741935483871,0.0006700167504187605,0.9012875536480687
llava15_vqav2,llava15,vqav2,48D,8,48,canonical_finite,0.36837974190711975,1.0,0.9047619047619048,0.9500000000000001,0.0,163,22394,3806,6071,6013,43,65,25,40,18,5930,0.38461538461538464,0.5813953488372093,0.006700167504187605,0.46296296296296297
llava15_vqav2,llava15,vqav2,48D,8,48,full,0.36837974190711975,1.0,0.9047619047619048,0.9500000000000001,0.0,163,22394,3806,6071,6094,124,146,106,40,18,5930,0.726027397260274,0.8548387096774194,0.006700167504187605,0.7851851851851852
llava15_vqav2,llava15,vqav2,48D,12,48,canonical_finite,0.5191132426261902,0.9924812030075187,0.8979591836734694,0.9428571428571428,0.00016880486158001352,3,22394,3806,6071,6013,43,26,26,0,17,5970,1.0,0.6046511627906976,0.0,0.7536231884057971
llava15_vqav2,llava15,vqav2,48D,12,48,full,0.5191132426261902,0.9924812030075187,0.8979591836734694,0.9428571428571428,0.00016880486158001352,3,22394,3806,6071,6094,124,107,107,0,17,5970,1.0,0.8629032258064516,0.0,0.9264069264069265
llava15_vqav2,llava15,vqav2,48D,16,48,canonical_finite,0.5115829706192017,1.0,0.8979591836734694,0.9462365591397849,0.0,9,22394,3806,6071,6013,43,49,26,23,17,5947,0.5306122448979592,0.6046511627906976,0.0038525963149078726,0.5652173913043478
llava15_vqav2,llava15,vqav2,48D,16,48,full,0.5115829706192017,1.0,0.8979591836734694,0.9462365591397849,0.0,9,22394,3806,6071,6094,124,130,107,23,17,5947,0.823076923076923,0.8629032258064516,0.0038525963149078726,0.84251968503937
llava15_vqav2,llava15,vqav2,48D,20,48,canonical_finite,0.5186576843261719,1.0,0.9047619047619048,0.9500000000000001,0.0,3,22394,3806,6071,6013,43,37,26,11,17,5959,0.7027027027027027,0.6046511627906976,0.0018425460636515912,0.65
llava15_vqav2,llava15,vqav2,48D,20,48,full,0.5186576843261719,1.0,0.9047619047619048,0.9500000000000001,0.0,3,22394,3806,6071,6094,124,118,107,11,17,5959,0.9067796610169492,0.8629032258064516,0.0018425460636515912,0.8842975206611571
llava15_vqav2,llava15,vqav2,48D,24,48,canonical_finite,0.490564227104187,1.0,0.9047619047619048,0.9500000000000001,0.0,9,22394,3806,6071,6013,43,55,26,29,17,5941,0.4727272727272727,0.6046511627906976,0.004857621440536013,0.5306122448979592
llava15_vqav2,llava15,vqav2,48D,24,48,full,0.490564227104187,1.0,0.9047619047619048,0.9500000000000001,0.0,9,22394,3806,6071,6094,124,136,107,29,17,5941,0.7867647058823529,0.8629032258064516,0.004857621440536013,0.823076923076923
llava15_vqav2,llava15,vqav2,48D,28,48,canonical_finite,0.4921473264694214,1.0,0.9047619047619048,0.9500000000000001,0.0,9,22394,3806,6071,6013,43,55,26,29,17,5941,0.4727272727272727,0.6046511627906976,0.004857621440536013,0.5306122448979592
llava15_vqav2,llava15,vqav2,48D,28,48,full,0.4921473264694214,1.0,0.9047619047619048,0.9500000000000001,0.0,9,22394,3806,6071,6094,124,136,107,29,17,5941,0.7867647058823529,0.8629032258064516,0.004857621440536013,0.823076923076923
llava15_vqav2,llava15,vqav2,48D,32,48,canonical_finite,0.492146760225296,1.0,0.9047619047619048,0.9500000000000001,0.0,9,22394,3806,6071,6013,43,56,27,29,16,5941,0.48214285714285715,0.627906976744186,0.004857621440536013,0.5454545454545454
llava15_vqav2,llava15,vqav2,48D,32,48,full,0.492146760225296,1.0,0.9047619047619048,0.9500000000000001,0.0,9,22394,3806,6071,6094,124,137,108,29,16,5941,0.7883211678832117,0.8709677419354839,0.004857621440536013,0.8275862068965517
