job,model,dataset,profile,k,feature_count,cohort,selection_threshold,calibration_precision,calibration_recall,calibration_f1,calibration_fpr,best_iteration,model_train_rows,early_stopping_rows,threshold_calibration_rows,selection_validation_rows,support,pred_total,tp,fp,fn,tn,precision,recall,false_positive_rate,f1
internvl3_vqav2,internvl3,vqav2,36D,1,36,canonical_finite,0.4981398284435272,0.9888888888888889,0.9175257731958762,0.9518716577540107,0.0007038535984515221,4,22389,3796,6071,6031,289,279,265,14,24,5728,0.9498207885304659,0.916955017301038,0.0024381748519679554,0.9330985915492958
internvl3_vqav2,internvl3,vqav2,36D,1,36,full,0.4981398284435272,0.9888888888888889,0.9175257731958762,0.9518716577540107,0.0007038535984515221,4,22389,3796,6071,6086,344,334,320,14,24,5728,0.9580838323353293,0.9302325581395349,0.0024381748519679554,0.943952802359882
internvl3_vqav2,internvl3,vqav2,36D,2,36,canonical_finite,0.4710056185722351,0.994413407821229,0.9175257731958762,0.9544235924932976,0.00035192679922576106,61,22389,3796,6071,6031,289,279,266,13,23,5729,0.953405017921147,0.9204152249134948,0.0022640195053988156,0.9366197183098591
internvl3_vqav2,internvl3,vqav2,36D,2,36,full,0.4710056185722351,0.994413407821229,0.9175257731958762,0.9544235924932976,0.00035192679922576106,61,22389,3796,6071,6086,344,334,321,13,23,5729,0.9610778443113772,0.9331395348837209,0.0022640195053988156,0.9469026548672567
internvl3_vqav2,internvl3,vqav2,36D,4,36,canonical_finite,0.12554620206356049,0.9916666666666667,0.9201030927835051,0.9545454545454546,0.0005278901988386416,561,22389,3796,6071,6031,289,314,269,45,20,5697,0.856687898089172,0.9307958477508651,0.007836990595611285,0.8922056384742952
internvl3_vqav2,internvl3,vqav2,36D,4,36,full,0.12554620206356049,0.9916666666666667,0.9201030927835051,0.9545454545454546,0.0005278901988386416,561,22389,3796,6071,6086,344,369,324,45,20,5697,0.8780487804878049,0.9418604651162791,0.007836990595611285,0.908835904628331
internvl3_vqav2,internvl3,vqav2,36D,8,36,canonical_finite,0.7002526521682739,0.9971830985915493,0.9123711340206185,0.9528936742934051,0.00017596339961288053,73,22389,3796,6071,6031,289,288,267,21,22,5721,0.9270833333333334,0.9238754325259516,0.0036572622779519333,0.925476603119584
internvl3_vqav2,internvl3,vqav2,36D,8,36,full,0.7002526521682739,0.9971830985915493,0.9123711340206185,0.9528936742934051,0.00017596339961288053,73,22389,3796,6071,6086,344,343,322,21,22,5721,0.9387755102040817,0.936046511627907,0.0036572622779519333,0.9374090247452693
internvl3_vqav2,internvl3,vqav2,36D,12,36,canonical_finite,0.693415105342865,0.9916201117318436,0.9149484536082474,0.9517426273458445,0.0005278901988386416,157,22389,3796,6071,6031,289,280,268,12,21,5730,0.9571428571428572,0.9273356401384083,0.0020898641588296763,0.9420035149384886
internvl3_vqav2,internvl3,vqav2,36D,12,36,full,0.693415105342865,0.9916201117318436,0.9149484536082474,0.9517426273458445,0.0005278901988386416,157,22389,3796,6071,6086,344,335,323,12,21,5730,0.9641791044776119,0.938953488372093,0.0020898641588296763,0.9513991163475699
