job,model,dataset,profile,k,feature_count,cohort,selection_threshold,calibration_precision,calibration_recall,calibration_f1,calibration_fpr,best_iteration,model_train_rows,early_stopping_rows,threshold_calibration_rows,selection_validation_rows,support,pred_total,tp,fp,fn,tn,precision,recall,false_positive_rate,f1
llava15_vqav2,llava15,vqav2,72D,1,72,canonical_finite,0.5383992195129395,1.0,0.8979591836734694,0.9462365591397849,0.0,370,22394,3806,6071,6013,43,26,26,0,17,5970,1.0,0.6046511627906976,0.0,0.7536231884057971
llava15_vqav2,llava15,vqav2,72D,1,72,full,0.5383992195129395,1.0,0.8979591836734694,0.9462365591397849,0.0,370,22394,3806,6071,6094,124,107,107,0,17,5970,1.0,0.8629032258064516,0.0,0.9264069264069265
llava15_vqav2,llava15,vqav2,72D,2,72,canonical_finite,0.5004538297653198,1.0,0.8979591836734694,0.9462365591397849,0.0,9,22394,3806,6071,6013,43,28,25,3,18,5967,0.8928571428571429,0.5813953488372093,0.0005025125628140704,0.704225352112676
llava15_vqav2,llava15,vqav2,72D,2,72,full,0.5004538297653198,1.0,0.8979591836734694,0.9462365591397849,0.0,9,22394,3806,6071,6094,124,109,106,3,18,5967,0.9724770642201835,0.8548387096774194,0.0005025125628140704,0.9098712446351931
llava15_vqav2,llava15,vqav2,72D,4,72,canonical_finite,0.5013231039047241,1.0,0.9047619047619048,0.9500000000000001,0.0,3,22394,3806,6071,6013,43,37,26,11,17,5959,0.7027027027027027,0.6046511627906976,0.0018425460636515912,0.65
llava15_vqav2,llava15,vqav2,72D,4,72,full,0.5013231039047241,1.0,0.9047619047619048,0.9500000000000001,0.0,3,22394,3806,6071,6094,124,118,107,11,17,5959,0.9067796610169492,0.8629032258064516,0.0018425460636515912,0.8842975206611571
llava15_vqav2,llava15,vqav2,72D,8,72,canonical_finite,0.2805168926715851,1.0,0.9047619047619048,0.9500000000000001,0.0,226,22394,3806,6071,6013,43,51,27,24,16,5946,0.5294117647058824,0.627906976744186,0.004020100502512563,0.574468085106383
llava15_vqav2,llava15,vqav2,72D,8,72,full,0.2805168926715851,1.0,0.9047619047619048,0.9500000000000001,0.0,226,22394,3806,6071,6094,124,132,108,24,16,5946,0.8181818181818182,0.8709677419354839,0.004020100502512563,0.84375
llava15_vqav2,llava15,vqav2,72D,12,72,canonical_finite,0.5379959940910339,1.0,0.8979591836734694,0.9462365591397849,0.0,171,22394,3806,6071,6013,43,26,26,0,17,5970,1.0,0.6046511627906976,0.0,0.7536231884057971
llava15_vqav2,llava15,vqav2,72D,12,72,full,0.5379959940910339,1.0,0.8979591836734694,0.9462365591397849,0.0,171,22394,3806,6071,6094,124,107,107,0,17,5970,1.0,0.8629032258064516,0.0,0.9264069264069265
llava15_vqav2,llava15,vqav2,72D,16,72,canonical_finite,0.27085453271865845,1.0,0.9047619047619048,0.9500000000000001,0.0,537,22394,3806,6071,6013,43,27,27,0,16,5970,1.0,0.627906976744186,0.0,0.7714285714285715
llava15_vqav2,llava15,vqav2,72D,16,72,full,0.27085453271865845,1.0,0.9047619047619048,0.9500000000000001,0.0,537,22394,3806,6071,6094,124,108,108,0,16,5970,1.0,0.8709677419354839,0.0,0.9310344827586207
llava15_vqav2,llava15,vqav2,72D,20,72,canonical_finite,0.24553416669368744,1.0,0.9047619047619048,0.9500000000000001,0.0,424,22394,3806,6071,6013,43,52,27,25,16,5945,0.5192307692307693,0.627906976744186,0.0041876046901172526,0.5684210526315789
llava15_vqav2,llava15,vqav2,72D,20,72,full,0.24553416669368744,1.0,0.9047619047619048,0.9500000000000001,0.0,424,22394,3806,6071,6094,124,133,108,25,16,5945,0.8120300751879699,0.8709677419354839,0.0041876046901172526,0.8404669260700389
llava15_vqav2,llava15,vqav2,72D,24,72,canonical_finite,0.25638607144355774,1.0,0.9047619047619048,0.9500000000000001,0.0,368,22394,3806,6071,6013,43,51,27,24,16,5946,0.5294117647058824,0.627906976744186,0.004020100502512563,0.574468085106383
llava15_vqav2,llava15,vqav2,72D,24,72,full,0.25638607144355774,1.0,0.9047619047619048,0.9500000000000001,0.0,368,22394,3806,6071,6094,124,132,108,24,16,5946,0.8181818181818182,0.8709677419354839,0.004020100502512563,0.84375
llava15_vqav2,llava15,vqav2,72D,28,72,canonical_finite,0.2473037987947464,1.0,0.9047619047619048,0.9500000000000001,0.0,373,22394,3806,6071,6013,43,52,27,25,16,5945,0.5192307692307693,0.627906976744186,0.0041876046901172526,0.5684210526315789
llava15_vqav2,llava15,vqav2,72D,28,72,full,0.2473037987947464,1.0,0.9047619047619048,0.9500000000000001,0.0,373,22394,3806,6071,6094,124,133,108,25,16,5945,0.8120300751879699,0.8709677419354839,0.0041876046901172526,0.8404669260700389
llava15_vqav2,llava15,vqav2,72D,32,72,canonical_finite,0.18245068192481995,1.0,0.9047619047619048,0.9500000000000001,0.0,354,22394,3806,6071,6013,43,63,27,36,16,5934,0.42857142857142855,0.627906976744186,0.006030150753768844,0.5094339622641509
llava15_vqav2,llava15,vqav2,72D,32,72,full,0.18245068192481995,1.0,0.9047619047619048,0.9500000000000001,0.0,354,22394,3806,6071,6094,124,144,108,36,16,5934,0.75,0.8709677419354839,0.006030150753768844,0.8059701492537313
