job,model,dataset,profile,k,feature_count,cohort,selection_threshold,calibration_precision,calibration_recall,calibration_f1,calibration_fpr,best_iteration,model_train_rows,early_stopping_rows,threshold_calibration_rows,selection_validation_rows,support,pred_total,tp,fp,fn,tn,precision,recall,false_positive_rate,f1
internvl3_vqav2,internvl3,vqav2,60D,1,60,canonical_finite,0.7819342017173767,0.997134670487106,0.8969072164948454,0.9443690637720489,0.00017596339961288053,463,22389,3796,6071,6031,289,272,263,9,26,5733,0.9669117647058824,0.9100346020761245,0.001567398119122257,0.9376114081996435
internvl3_vqav2,internvl3,vqav2,60D,1,60,full,0.7819342017173767,0.997134670487106,0.8969072164948454,0.9443690637720489,0.00017596339961288053,463,22389,3796,6071,6086,344,327,318,9,26,5733,0.9724770642201835,0.9244186046511628,0.001567398119122257,0.9478390461997019
internvl3_vqav2,internvl3,vqav2,60D,2,60,canonical_finite,0.5165382027626038,0.9914529914529915,0.8969072164948454,0.9418132611637349,0.0005278901988386416,8,22389,3796,6071,6031,289,289,266,23,23,5719,0.9204152249134948,0.9204152249134948,0.004005572971090212,0.9204152249134948
internvl3_vqav2,internvl3,vqav2,60D,2,60,full,0.5165382027626038,0.9914529914529915,0.8969072164948454,0.9418132611637349,0.0005278901988386416,8,22389,3796,6071,6086,344,344,321,23,23,5719,0.9331395348837209,0.9331395348837209,0.004005572971090212,0.9331395348837209
internvl3_vqav2,internvl3,vqav2,60D,4,60,canonical_finite,0.5380796194076538,0.9971751412429378,0.9097938144329897,0.9514824797843666,0.00017596339961288053,28,22389,3796,6071,6031,289,291,268,23,21,5719,0.9209621993127147,0.9273356401384083,0.004005572971090212,0.9241379310344827
internvl3_vqav2,internvl3,vqav2,60D,4,60,full,0.5380796194076538,0.9971751412429378,0.9097938144329897,0.9514824797843666,0.00017596339961288053,28,22389,3796,6071,6086,344,346,323,23,21,5719,0.9335260115606936,0.938953488372093,0.004005572971090212,0.936231884057971
internvl3_vqav2,internvl3,vqav2,60D,8,60,canonical_finite,0.35340720415115356,0.9861111111111112,0.9149484536082474,0.9491978609625669,0.0008798169980644026,601,22389,3796,6071,6031,289,302,269,33,20,5709,0.890728476821192,0.9307958477508651,0.005747126436781609,0.9103214890016921
internvl3_vqav2,internvl3,vqav2,60D,8,60,full,0.35340720415115356,0.9861111111111112,0.9149484536082474,0.9491978609625669,0.0008798169980644026,601,22389,3796,6071,6086,344,357,324,33,20,5709,0.907563025210084,0.9418604651162791,0.005747126436781609,0.9243937232524965
internvl3_vqav2,internvl3,vqav2,60D,12,60,canonical_finite,0.8913135528564453,0.988795518207283,0.9097938144329897,0.9476510067114094,0.0007038535984515221,502,22389,3796,6071,6031,289,279,268,11,21,5731,0.9605734767025089,0.9273356401384083,0.0019157088122605363,0.9436619718309859
internvl3_vqav2,internvl3,vqav2,60D,12,60,full,0.8913135528564453,0.988795518207283,0.9097938144329897,0.9476510067114094,0.0007038535984515221,502,22389,3796,6071,6086,344,334,323,11,21,5731,0.9670658682634731,0.938953488372093,0.0019157088122605363,0.9528023598820059
internvl3_vqav2,internvl3,vqav2,60D,16,60,canonical_finite,0.5206403732299805,0.9887640449438202,0.9072164948453608,0.9462365591397849,0.0007038535984515221,7,22389,3796,6071,6031,289,278,267,11,22,5731,0.960431654676259,0.9238754325259516,0.0019157088122605363,0.9417989417989417
internvl3_vqav2,internvl3,vqav2,60D,16,60,full,0.5206403732299805,0.9887640449438202,0.9072164948453608,0.9462365591397849,0.0007038535984515221,7,22389,3796,6071,6086,344,333,322,11,22,5731,0.9669669669669669,0.936046511627907,0.0019157088122605363,0.9512555391432792
internvl3_vqav2,internvl3,vqav2,60D,20,60,canonical_finite,0.9318810701370239,0.997134670487106,0.8969072164948454,0.9443690637720489,0.00017596339961288053,366,22389,3796,6071,6031,289,289,267,22,22,5720,0.9238754325259516,0.9238754325259516,0.0038314176245210726,0.9238754325259516
